#      x      f(x)      f'(x)
-2.50000   0.00000    0.00000   
-2.49500   0.00000    0.00000   
-2.49000   0.00000    0.00000   
-2.48500   0.00000    0.00000   
-2.48000   0.00000    0.00000   
-2.47500   0.00000    0.00000   
-2.47000   0.00000    0.00000   
-2.46500   0.00000    0.00000   
-2.46000   0.00000    0.00000   
-2.45500   0.00000    0.00000   
-2.45000   0.00000    0.00000   
-2.44500   0.00000    0.00000   
-2.44000   0.00000    0.00000   
-2.43500   0.00000    0.00000   
-2.43000   0.00000    0.00000   
-2.42500   0.00000    0.00000   
-2.42000   0.00000    0.00000   
-2.41500   0.00000    0.00000   
-2.41000   0.00000    0.00000   
-2.40500   0.00000    0.00000   
-2.40000   0.00000    0.00000   
-2.39500   0.00000    0.00000   
-2.39000   0.00000    0.00000   
-2.38500   0.00000    0.00000   
-2.38000   0.00000    0.00000   
-2.37500   0.00000    0.00000   
-2.37000   0.00000    0.00000   
-2.36500   0.00000    0.00000   
-2.36000   0.00000    0.00000   
-2.35500   0.00000    0.00000   
-2.35000   0.00000    0.00000   
-2.34500   0.00000    0.00000   
-2.34000   0.00000    0.00000   
-2.33500   0.00000    0.00000   
-2.33000   0.00000    0.00000   
-2.32500   0.00000    0.00000   
-2.32000   0.00000    0.00000   
-2.31500   0.00000    0.00000   
-2.31000   0.00000    0.00000   
-2.30500   0.00000    0.00000   
-2.30000   0.00000    0.00000   
-2.29500   0.00000    0.00000   
-2.29000   0.00000    0.00000   
-2.28500   0.00000    0.00000   
-2.28000   0.00000    0.00000   
-2.27500   0.00000    0.00000   
-2.27000   0.00000    0.00000   
-2.26500   0.00000    0.00000   
-2.26000   0.00000    0.00000   
-2.25500   0.00000    0.00000   
-2.25000   0.00000    0.00000   
-2.24500   0.00000    0.00000   
-2.24000   0.00000    0.00000   
-2.23500   0.00000    0.00000   
-2.23000   0.00000    0.00000   
-2.22500   0.00000    0.00000   
-2.22000   0.00000    0.00000   
-2.21500   0.00000    0.00000   
-2.21000   0.00000    0.00000   
-2.20500   0.00000    0.00000   
-2.20000   0.00000    0.00000   
-2.19500   0.00000    0.00000   
-2.19000   0.00000    0.00000   
-2.18500   0.00000    0.00000   
-2.18000   0.00000    0.00000   
-2.17500   0.00000    0.00000   
-2.17000   0.00000    0.00000   
-2.16500   0.00000    0.00000   
-2.16000   0.00000    0.00000   
-2.15500   0.00000    0.00000   
-2.15000   0.00000    0.00000   
-2.14500   0.00000    0.00000   
-2.14000   0.00000    0.00000   
-2.13500   0.00000    0.00000   
-2.13000   0.00000    0.00000   
-2.12500   0.00000    0.00000   
-2.12000   0.00000    0.00000   
-2.11500   0.00000    0.00000   
-2.11000   0.00000    0.00000   
-2.10500   0.00000    0.00000   
-2.10000   0.00000    0.00000   
-2.09500   0.00000    0.00000   
-2.09000   0.00000    0.00000   
-2.08500   0.00000    0.00000   
-2.08000   0.00000    0.00000   
-2.07500   0.00000    0.00000   
-2.07000   0.00000    0.00000   
-2.06500   0.00000    0.00000   
-2.06000   0.00000    0.00000   
-2.05500   0.00000    0.00000   
-2.05000   0.00000    0.00000   
-2.04500   0.00000    0.00000   
-2.04000   0.00000    0.00000   
-2.03500   0.00000    0.00000   
-2.03000   0.00000    0.00000   
-2.02500   0.00000    0.00000   
-2.02000   0.00000    0.00001   
-2.01500   0.00000    0.00001   
-2.01000   0.00000    0.00001   
-2.00500   0.00000    0.00001   
-2.00000   0.00000    0.00001   
-1.99500   0.00000    0.00001   
-1.99000   0.00000    0.00001   
-1.98500   0.00000    0.00001   
-1.98000   0.00000    0.00002   
-1.97500   0.00000    0.00002   
-1.97000   0.00000    0.00002   
-1.96500   0.00000    0.00003   
-1.96000   0.00000    0.00003   
-1.95500   0.00000    0.00003   
-1.95000   0.00000    0.00004   
-1.94500   0.00000    0.00004   
-1.94000   0.00000    0.00005   
-1.93500   0.00000    0.00005   
-1.93000   0.00000    0.00006   
-1.92500   0.00000    0.00007   
-1.92000   0.00000    0.00007   
-1.91500   0.00000    0.00008   
-1.91000   0.00000    0.00009   
-1.90500   0.00000    0.00010   
-1.90000   0.00000    0.00012   
-1.89500   0.00001    0.00013   
-1.89000   0.00001    0.00014   
-1.88500   0.00001    0.00016   
-1.88000   0.00001    0.00017   
-1.87500   0.00001    0.00019   
-1.87000   0.00001    0.00021   
-1.86500   0.00001    0.00024   
-1.86000   0.00001    0.00026   
-1.85500   0.00001    0.00028   
-1.85000   0.00001    0.00031   
-1.84500   0.00002    0.00034   
-1.84000   0.00002    0.00037   
-1.83500   0.00002    0.00041   
-1.83000   0.00002    0.00045   
-1.82500   0.00002    0.00048   
-1.82000   0.00003    0.00053   
-1.81500   0.00003    0.00057   
-1.81000   0.00003    0.00062   
-1.80500   0.00004    0.00067   
-1.80000   0.00004    0.00072   
-1.79500   0.00004    0.00077   
-1.79000   0.00005    0.00083   
-1.78500   0.00005    0.00089   
-1.78000   0.00006    0.00095   
-1.77500   0.00006    0.00102   
-1.77000   0.00007    0.00108   
-1.76500   0.00007    0.00115   
-1.76000   0.00008    0.00122   
-1.75500   0.00008    0.00129   
-1.75000   0.00009    0.00136   
-1.74500   0.00010    0.00143   
-1.74000   0.00011    0.00150   
-1.73500   0.00011    0.00156   
-1.73000   0.00012    0.00163   
-1.72500   0.00013    0.00169   
-1.72000   0.00014    0.00175   
-1.71500   0.00015    0.00180   
-1.71000   0.00016    0.00184   
-1.70500   0.00016    0.00188   
-1.70000   0.00017    0.00190   
-1.69500   0.00018    0.00191   
-1.69000   0.00019    0.00191   
-1.68500   0.00020    0.00190   
-1.68000   0.00021    0.00186   
-1.67500   0.00022    0.00180   
-1.67000   0.00023    0.00172   
-1.66500   0.00024    0.00162   
-1.66000   0.00025    0.00148   
-1.65500   0.00025    0.00131   
-1.65000   0.00026    0.00110   
-1.64500   0.00026    0.00085   
-1.64000   0.00027    0.00055   
-1.63500   0.00027    0.00021   
-1.63000   0.00027    -0.00019  
-1.62500   0.00027    -0.00065  
-1.62000   0.00026    -0.00118  
-1.61500   0.00026    -0.00178  
-1.61000   0.00025    -0.00245  
-1.60500   0.00023    -0.00321  
-1.60000   0.00021    -0.00406  
-1.59500   0.00019    -0.00501  
-1.59000   0.00016    -0.00606  
-1.58500   0.00013    -0.00722  
-1.58000   0.00009    -0.00850  
-1.57500   0.00004    -0.00991  
-1.57000   -0.00001   -0.01146  
-1.56500   -0.00007   -0.01315  
-1.56000   -0.00014   -0.01499  
-1.55500   -0.00022   -0.01700  
-1.55000   -0.00031   -0.01918  
-1.54500   -0.00041   -0.02154  
-1.54000   -0.00053   -0.02409  
-1.53500   -0.00065   -0.02685  
-1.53000   -0.00080   -0.02982  
-1.52500   -0.00095   -0.03301  
-1.52000   -0.00113   -0.03643  
-1.51500   -0.00132   -0.04009  
-1.51000   -0.00153   -0.04401  
-1.50500   -0.00176   -0.04819  
-1.50000   -0.00201   -0.05265  
-1.49500   -0.00228   -0.05739  
-1.49000   -0.00258   -0.06243  
-1.48500   -0.00291   -0.06777  
-1.48000   -0.00326   -0.07343  
-1.47500   -0.00364   -0.07942  
-1.47000   -0.00406   -0.08574  
-1.46500   -0.00450   -0.09240  
-1.46000   -0.00498   -0.09942  
-1.45500   -0.00550   -0.10680  
-1.45000   -0.00605   -0.11455  
-1.44500   -0.00664   -0.12267  
-1.44000   -0.00728   -0.13119  
-1.43500   -0.00796   -0.14009  
-1.43000   -0.00868   -0.14939  
-1.42500   -0.00945   -0.15909  
-1.42000   -0.01027   -0.16920  
-1.41500   -0.01114   -0.17972  
-1.41000   -0.01207   -0.19066  
-1.40500   -0.01305   -0.20201  
-1.40000   -0.01409   -0.21378  
-1.39500   -0.01519   -0.22597  
-1.39000   -0.01635   -0.23857  
-1.38500   -0.01758   -0.25159  
-1.38000   -0.01887   -0.26503  
-1.37500   -0.02023   -0.27887  
-1.37000   -0.02166   -0.29312  
-1.36500   -0.02316   -0.30776  
-1.36000   -0.02473   -0.32280  
-1.35500   -0.02639   -0.33822  
-1.35000   -0.02812   -0.35402  
-1.34500   -0.02993   -0.37018  
-1.34000   -0.03182   -0.38669  
-1.33500   -0.03379   -0.40354  
-1.33000   -0.03586   -0.42071  
-1.32500   -0.03800   -0.43819  
-1.32000   -0.04024   -0.45597  
-1.31500   -0.04256   -0.47402  
-1.31000   -0.04498   -0.49233  
-1.30500   -0.04749   -0.51087  
-1.30000   -0.05009   -0.52963  
-1.29500   -0.05278   -0.54858  
-1.29000   -0.05557   -0.56769  
-1.28500   -0.05846   -0.58695  
-1.28000   -0.06144   -0.60633  
-1.27500   -0.06452   -0.62580  
-1.27000   -0.06770   -0.64534  
-1.26500   -0.07098   -0.66491  
-1.26000   -0.07435   -0.68449  
-1.25500   -0.07782   -0.70405  
-1.25000   -0.08139   -0.72355  
-1.24500   -0.08506   -0.74297  
-1.24000   -0.08882   -0.76227  
-1.23500   -0.09268   -0.78142  
-1.23000   -0.09663   -0.80039  
-1.22500   -0.10068   -0.81914  
-1.22000   -0.10482   -0.83764  
-1.21500   -0.10906   -0.85587  
-1.21000   -0.11338   -0.87377  
-1.20500   -0.11780   -0.89133  
-1.20000   -0.12230   -0.90850  
-1.19500   -0.12688   -0.92525  
-1.19000   -0.13155   -0.94156  
-1.18500   -0.13629   -0.95737  
-1.18000   -0.14112   -0.97267  
-1.17500   -0.14602   -0.98742  
-1.17000   -0.15099   -1.00159  
-1.16500   -0.15604   -1.01514  
-1.16000   -0.16114   -1.02805  
-1.15500   -0.16631   -1.04028  
-1.15000   -0.17155   -1.05180  
-1.14500   -0.17683   -1.06260  
-1.14000   -0.18217   -1.07263  
-1.13500   -0.18756   -1.08188  
-1.13000   -0.19299   -1.09032  
-1.12500   -0.19846   -1.09792  
-1.12000   -0.20397   -1.10466  
-1.11500   -0.20950   -1.11052  
-1.11000   -0.21507   -1.11548  
-1.10500   -0.22066   -1.11952  
-1.10000   -0.22626   -1.12263  
-1.09500   -0.23188   -1.12478  
-1.09000   -0.23751   -1.12596  
-1.08500   -0.24314   -1.12617  
-1.08000   -0.24877   -1.12538  
-1.07500   -0.25439   -1.12359  
-1.07000   -0.26000   -1.12080  
-1.06500   -0.26560   -1.11698  
-1.06000   -0.27117   -1.11215  
-1.05500   -0.27672   -1.10630  
-1.05000   -0.28223   -1.09942  
-1.04500   -0.28771   -1.09151  
-1.04000   -0.29315   -1.08259  
-1.03500   -0.29853   -1.07265  
-1.03000   -0.30387   -1.06169  
-1.02500   -0.30915   -1.04973  
-1.02000   -0.31437   -1.03677  
-1.01500   -0.31952   -1.02283  
-1.01000   -0.32459   -1.00791  
-1.00500   -0.32959   -0.99203  
-1.00000   -0.33451   -0.97521  
-0.99500   -0.33934   -0.95745  
-0.99000   -0.34408   -0.93879  
-0.98500   -0.34873   -0.91923  
-0.98000   -0.35328   -0.89880  
-0.97500   -0.35772   -0.87753  
-0.97000   -0.36205   -0.85542  
-0.96500   -0.36627   -0.83252  
-0.96000   -0.37037   -0.80884  
-0.95500   -0.37436   -0.78442  
-0.95000   -0.37822   -0.75927  
-0.94500   -0.38195   -0.73343  
-0.94000   -0.38555   -0.70693  
-0.93500   -0.38902   -0.67980  
-0.93000   -0.39235   -0.65207  
-0.92500   -0.39554   -0.62377  
-0.92000   -0.39858   -0.59494  
